forget_class,class_name,group,module,channel,rms_forget,rms_retain,contrast_forget_vs_retain,contrast_null_retain_vs_retain
3,cat,layer4,layer4.1.conv2,355,0.028808,0.042677,-0.194004,0.00238
3,cat,layer4,layer4.1.conv2,356,0.026849,0.027883,-0.0189,-0.005528
3,cat,layer4,layer4.1.conv2,357,0.007019,0.030937,-0.630144,0.004125
3,cat,layer4,layer4.1.conv2,358,0.045145,0.035003,0.126544,-0.001281
3,cat,layer4,layer4.1.conv2,359,0.023448,0.017628,0.141695,-0.008577
3,cat,layer4,layer4.1.conv2,360,0.025538,0.048381,-0.309022,-0.006051
3,cat,layer4,layer4.1.conv2,361,0.03642,0.035128,0.018066,-0.008939
3,cat,layer4,layer4.1.conv2,362,0.034192,0.02093,0.240599,-0.005995
3,cat,layer4,layer4.1.conv2,363,0.103095,0.040301,0.437901,0.002711
3,cat,layer4,layer4.1.conv2,364,0.025705,0.016967,0.204752,0.014728
3,cat,layer4,layer4.1.conv2,365,0.006499,0.04415,-0.743369,-0.010136
3,cat,layer4,layer4.1.conv2,366,0.023989,0.018361,0.132895,0.007783
3,cat,layer4,layer4.1.conv2,367,0.01281,0.00741,0.267093,-0.004475
3,cat,layer4,layer4.1.conv2,368,0.004931,0.024177,-0.661192,-0.013661
3,cat,layer4,layer4.1.conv2,369,0.006566,0.010473,-0.229337,-0.010232
3,cat,layer4,layer4.1.conv2,370,0.002731,0.024315,-0.798064,-0.010685
3,cat,layer4,layer4.1.conv2,371,0.00508,0.020453,-0.602099,-0.000585
3,cat,layer4,layer4.1.conv2,372,0.003252,0.043305,-0.860281,-0.008813
3,cat,layer4,layer4.1.conv2,373,0.017579,0.026568,-0.203608,-0.016321
3,cat,layer4,layer4.1.conv2,374,0.00745,0.047157,-0.72714,-0.002981
3,cat,layer4,layer4.1.conv2,375,0.009949,0.044174,-0.632366,-0.015381
3,cat,layer4,layer4.1.conv2,376,0.022797,0.017883,0.120797,-0.004684
3,cat,layer4,layer4.1.conv2,377,0.022812,0.053724,-0.403892,-0.003573
3,cat,layer4,layer4.1.conv2,378,0.008227,0.049012,-0.712551,0.002008
3,cat,layer4,layer4.1.conv2,379,0.003018,0.036529,-0.847361,-0.010663
3,cat,layer4,layer4.1.conv2,380,0.007652,0.036858,-0.656151,-0.009947
3,cat,layer4,layer4.1.conv2,381,0.031156,0.022021,0.171791,-0.014261
3,cat,layer4,layer4.1.conv2,382,0.002423,0.022646,-0.806672,0.003991
3,cat,layer4,layer4.1.conv2,383,0.010994,0.050569,-0.642846,-0.003636
3,cat,layer4,layer4.1.conv2,384,0.006137,0.028778,-0.648476,-0.002699
3,cat,layer4,layer4.1.conv2,385,0.006614,0.015286,-0.395989,0.00301
3,cat,layer4,layer4.1.conv2,386,0.009317,0.031202,-0.540125,-0.016171
3,cat,layer4,layer4.1.conv2,387,0.012463,0.015223,-0.099685,-0.009129
3,cat,layer4,layer4.1.conv2,388,0.00991,0.034306,-0.551766,0.014772
3,cat,layer4,layer4.1.conv2,389,0.036088,0.025761,0.166977,-0.011868
3,cat,layer4,layer4.1.conv2,390,0.003178,0.020932,-0.736346,-0.004866
3,cat,layer4,layer4.1.conv2,391,0.008659,0.029819,-0.549929,0.001534
3,cat,layer4,layer4.1.conv2,392,0.03624,0.036408,-0.002303,-0.014919
3,cat,layer4,layer4.1.conv2,393,0.005279,0.022477,-0.619641,0.000746
3,cat,layer4,layer4.1.conv2,394,0.018887,0.032314,-0.262252,-0.000838
3,cat,layer4,layer4.1.conv2,395,0.025877,0.019433,0.142228,0.005078
3,cat,layer4,layer4.1.conv2,396,0.01712,0.035271,-0.346447,-0.007773
3,cat,layer4,layer4.1.conv2,397,0.008646,0.019887,-0.393954,0.001058
3,cat,layer4,layer4.1.conv2,398,0.017941,0.022244,-0.107087,-0.01247
3,cat,layer4,layer4.1.conv2,399,0.003382,0.02037,-0.715244,-0.00527
3,cat,layer4,layer4.1.conv2,400,0.044048,0.02803,0.222228,0.01751
3,cat,layer4,layer4.1.conv2,401,0.031318,0.021235,0.19186,0.005882
3,cat,layer4,layer4.1.conv2,402,0.058761,0.065014,-0.050519,0.000641
3,cat,layer4,layer4.1.conv2,403,0.011966,0.04172,-0.554217,0.002068
3,cat,layer4,layer4.1.conv2,404,0.00733,0.022595,-0.510109,-0.005459
3,cat,layer4,layer4.1.conv2,405,0.01094,0.033324,-0.505683,-0.012825
3,cat,layer4,layer4.1.conv2,406,0.006782,0.033363,-0.662121,0.001102
3,cat,layer4,layer4.1.conv2,407,0.011591,0.086218,-0.762983,-0.00645
3,cat,layer4,layer4.1.conv2,408,0.003057,0.025742,-0.787723,-0.00571
3,cat,layer4,layer4.1.conv2,409,0.052036,0.024777,0.354872,-0.004173
3,cat,layer4,layer4.1.conv2,410,0.009028,0.017241,-0.312658,0.008203
3,cat,layer4,layer4.1.conv2,411,0.003806,0.012472,-0.532367,0.000455
3,cat,layer4,layer4.1.conv2,412,0.067235,0.040961,0.242841,-0.0003
3,cat,layer4,layer4.1.conv2,413,0.003174,0.016332,-0.674581,-0.012126
3,cat,layer4,layer4.1.conv2,414,0.006096,0.023974,-0.594566,-0.00269
3,cat,layer4,layer4.1.conv2,415,0.001904,0.018409,-0.812523,0.0068
3,cat,layer4,layer4.1.conv2,416,0.01356,0.016914,-0.110065,0.002872
3,cat,layer4,layer4.1.conv2,417,0.011334,0.033152,-0.490442,0.009662
3,cat,layer4,layer4.1.conv2,418,0.024083,0.02178,0.050229,-0.003784
3,cat,layer4,layer4.1.conv2,419,0.013756,0.060712,-0.630544,-0.003375
3,cat,layer4,layer4.1.conv2,420,0.002266,0.007761,-0.548066,-0.008135
3,cat,layer4,layer4.1.conv2,421,0.033797,0.02752,0.102366,-0.002646
3,cat,layer4,layer4.1.conv2,422,0.008517,0.040141,-0.649932,-0.003433
3,cat,layer4,layer4.1.conv2,423,0.032489,0.033553,-0.016117,0.003743
3,cat,layer4,layer4.1.conv2,424,0.006558,0.032766,-0.666462,0.002359
3,cat,layer4,layer4.1.conv2,425,0.066603,0.026821,0.425827,-0.004476
3,cat,layer4,layer4.1.conv2,426,0.035563,0.033177,0.034707,-0.002974
3,cat,layer4,layer4.1.conv2,427,0.012522,0.013528,-0.038653,0.00561
3,cat,layer4,layer4.1.conv2,428,0.031994,0.025036,0.12201,0.00388
3,cat,layer4,layer4.1.conv2,429,0.050184,0.041933,0.089574,-0.004807
3,cat,layer4,layer4.1.conv2,430,0.02387,0.014775,0.235337,-0.011591
3,cat,layer4,layer4.1.conv2,431,0.073757,0.02789,0.451246,0.004225
3,cat,layer4,layer4.1.conv2,432,0.046586,0.035607,0.133582,0.004175
3,cat,layer4,layer4.1.conv2,433,0.03991,0.019923,0.33405,-0.002498
3,cat,layer4,layer4.1.conv2,434,0.035342,0.029285,0.093723,-0.00071
3,cat,layer4,layer4.1.conv2,435,0.070011,0.03625,0.317721,0.003098
3,cat,layer4,layer4.1.conv2,436,0.018617,0.045125,-0.415867,0.00243
3,cat,layer4,layer4.1.conv2,437,0.00235,0.025371,-0.83048,-0.009407
3,cat,layer4,layer4.1.conv2,438,0.010295,0.047238,-0.642129,0.002502
3,cat,layer4,layer4.1.conv2,439,0.025082,0.025178,-0.001908,-0.006118
3,cat,layer4,layer4.1.conv2,440,0.004414,0.028679,-0.733242,0.000311
3,cat,layer4,layer4.1.conv2,441,0.040142,0.031151,0.126112,0.001849
3,cat,layer4,layer4.1.conv2,442,0.048339,0.032925,0.18968,-0.00203
3,cat,layer4,layer4.1.conv2,443,0.005676,0.028215,-0.665055,-0.007642
3,cat,layer4,layer4.1.conv2,444,0.010012,0.023563,-0.403605,-0.001305
3,cat,layer4,layer4.1.conv2,445,0.012139,0.04112,-0.544139,0.005801
3,cat,layer4,layer4.1.conv2,446,0.009677,0.040391,-0.613439,0.005963
3,cat,layer4,layer4.1.conv2,447,0.035051,0.02662,0.1367,-0.001119
3,cat,layer4,layer4.1.conv2,448,0.031015,0.016543,0.304314,0.010378
3,cat,layer4,layer4.1.conv2,449,0.074236,0.036098,0.345656,0.004184
3,cat,layer4,layer4.1.conv2,450,0.04604,0.059141,-0.124555,-0.008953
3,cat,layer4,layer4.1.conv2,451,0.029925,0.0598,-0.332959,0.001219
3,cat,layer4,layer4.1.conv2,452,0.05198,0.043953,0.08367,-0.002905
3,cat,layer4,layer4.1.conv2,453,0.029539,0.035844,-0.096427,-0.001836
3,cat,layer4,layer4.1.conv2,454,0.020828,0.012846,0.237022,0.013634
3,cat,layer4,layer4.1.conv2,455,0.032925,0.037436,-0.064123,0.000519
3,cat,layer4,layer4.1.conv2,456,0.05495,0.063471,-0.071954,-0.002407
3,cat,layer4,layer4.1.conv2,457,0.014729,0.072552,-0.662495,-0.004835
3,cat,layer4,layer4.1.conv2,458,0.049709,0.031594,0.222809,3.1e-05
3,cat,layer4,layer4.1.conv2,459,0.009498,0.066359,-0.749577,-0.003609
3,cat,layer4,layer4.1.conv2,460,0.00984,0.034872,-0.55985,-0.010796
3,cat,layer4,layer4.1.conv2,461,0.025294,0.040231,-0.227953,-0.005086
3,cat,layer4,layer4.1.conv2,462,0.006449,0.028477,-0.630688,0.000597
3,cat,layer4,layer4.1.conv2,463,0.035974,0.071551,-0.330873,0.004134
3,cat,layer4,layer4.1.conv2,464,0.047923,0.049457,-0.015758,-0.003968
3,cat,layer4,layer4.1.conv2,465,0.010101,0.040034,-0.597049,-0.010799
3,cat,layer4,layer4.1.conv2,466,0.036917,0.022654,0.239431,-0.011441
3,cat,layer4,layer4.1.conv2,467,0.053178,0.037339,0.174982,-0.011859
3,cat,layer4,layer4.1.conv2,468,0.006894,0.027856,-0.603205,-0.000482
3,cat,layer4,layer4.1.conv2,469,0.060019,0.038395,0.219723,-0.001501
3,cat,layer4,layer4.1.conv2,470,0.021219,0.037672,-0.279388,-0.000782
3,cat,layer4,layer4.1.conv2,471,0.041169,0.026902,0.209596,0.001647
3,cat,layer4,layer4.1.conv2,472,0.026969,0.058519,-0.369057,-0.004988
3,cat,layer4,layer4.1.conv2,473,0.065501,0.02365,0.469434,0.002023
3,cat,layer4,layer4.1.conv2,474,0.001654,0.019556,-0.844007,-0.008714
3,cat,layer4,layer4.1.conv2,475,0.011498,0.060761,-0.681754,-0.012051
3,cat,layer4,layer4.1.conv2,476,0.038455,0.028617,0.146669,0.001008
3,cat,layer4,layer4.1.conv2,477,0.061948,0.036841,0.254156,0.00264
3,cat,layer4,layer4.1.conv2,478,0.02714,0.012925,0.354794,0.010382
3,cat,layer4,layer4.1.conv2,479,0.003308,0.014838,-0.635369,-0.006111
3,cat,layer4,layer4.1.conv2,480,0.009911,0.052996,-0.684886,0.012494
3,cat,layer4,layer4.1.conv2,481,0.043436,0.041897,0.018031,-0.008966
3,cat,layer4,layer4.1.conv2,482,0.037695,0.032057,0.080829,-0.002159
3,cat,layer4,layer4.1.conv2,483,0.027479,0.02082,0.137872,0.002371
3,cat,layer4,layer4.1.conv2,484,0.04235,0.024264,0.2715,-0.007
3,cat,layer4,layer4.1.conv2,485,0.015239,0.040436,-0.452574,0.005338
3,cat,layer4,layer4.1.conv2,486,0.018741,0.037445,-0.332884,0.0021
3,cat,layer4,layer4.1.conv2,487,0.013868,0.019071,-0.157943,-0.006785
3,cat,layer4,layer4.1.conv2,488,0.006271,0.028955,-0.643958,0.009281
3,cat,layer4,layer4.1.conv2,489,0.005001,0.021197,-0.618202,0.009241
3,cat,layer4,layer4.1.conv2,490,0.008823,0.024281,-0.466967,0.010703
3,cat,layer4,layer4.1.conv2,491,0.054353,0.037857,0.178896,-0.005949
3,cat,layer4,layer4.1.conv2,492,0.010106,0.042528,-0.615988,-0.008253
3,cat,layer4,layer4.1.conv2,493,0.047972,0.025861,0.299472,-0.011534
3,cat,layer4,layer4.1.conv2,494,0.004747,0.022924,-0.656878,-0.012183
3,cat,layer4,layer4.1.conv2,495,0.014862,0.035439,-0.409095,0.011088
3,cat,layer4,layer4.1.conv2,496,0.013842,0.011201,0.105475,-0.002386
3,cat,layer4,layer4.1.conv2,497,0.022571,0.01476,0.209224,0.008992
3,cat,layer4,layer4.1.conv2,498,0.015072,0.038118,-0.433267,0.010793
3,cat,layer4,layer4.1.conv2,499,0.067859,0.055317,0.101821,0.001327
3,cat,layer4,layer4.1.conv2,500,0.044903,0.023073,0.32114,0.008001
3,cat,layer4,layer4.1.conv2,501,0.032942,0.032888,0.000818,0.008627
3,cat,layer4,layer4.1.conv2,502,0.015159,0.013219,0.068361,0.008175
3,cat,layer4,layer4.1.conv2,503,0.005016,0.032833,-0.734941,0.006634
3,cat,layer4,layer4.1.conv2,504,0.011303,0.049173,-0.62619,-0.005725
3,cat,layer4,layer4.1.conv2,505,0.03121,0.027388,0.065233,-0.002173
3,cat,layer4,layer4.1.conv2,506,0.053279,0.03538,0.201884,-0.012329
3,cat,layer4,layer4.1.conv2,507,0.017895,0.039971,-0.381503,0.002073
3,cat,layer4,layer4.1.conv2,508,0.010742,0.026089,-0.416679,0.013471
3,cat,layer4,layer4.1.conv2,509,0.022292,0.013991,0.228774,0.007592
3,cat,layer4,layer4.1.conv2,510,0.012461,0.016933,-0.15214,0.001474
3,cat,layer4,layer4.1.conv2,511,0.007109,0.055228,-0.771908,0.004692
3,cat,fc,fc,0,0.487163,0.253941,0.314695,0.001096
3,cat,fc,fc,1,0.03937,0.235325,-0.713353,-0.009346
3,cat,fc,fc,2,0.255099,0.075772,0.541986,-0.009743
3,cat,fc,fc,3,0.047978,0.414403,-0.792474,-0.001493
3,cat,fc,fc,4,0.060815,0.391369,-0.731015,0.00203
3,cat,fc,fc,5,0.398643,0.288038,0.161072,-0.005577
3,cat,fc,fc,6,0.320359,0.262181,0.099871,-6.2e-05
3,cat,fc,fc,7,0.073746,0.297963,-0.603205,0.004184
3,cat,fc,fc,8,0.47691,0.287549,0.247707,0.008296
3,cat,fc,fc,9,0.064827,0.225469,-0.553371,0.00221
3,cat,fc,fc,10,0.031856,0.18568,-0.707122,0.006507
3,cat,fc,fc,11,0.051201,0.361771,-0.752036,0.010283
3,cat,fc,fc,12,0.505078,0.217585,0.397823,-0.007557
3,cat,fc,fc,13,0.048578,0.261425,-0.686598,0.007883
3,cat,fc,fc,14,0.047294,0.313179,-0.7376,0.003195
3,cat,fc,fc,15,0.070486,0.38796,-0.692501,0.011135
3,cat,fc,fc,16,0.245132,0.15799,0.216166,-0.007115
3,cat,fc,fc,17,0.465792,0.248155,0.304837,-0.002698
3,cat,fc,fc,18,0.199852,0.091139,0.373596,-0.005548
3,cat,fc,fc,19,0.11197,0.359205,-0.524719,0.012976
3,cat,fc,fc,20,0.352407,0.167383,0.35596,-0.006122
3,cat,fc,fc,21,0.281867,0.12919,0.371426,0.011832
3,cat,fc,fc,22,0.031723,0.272032,-0.79113,-0.006078
3,cat,fc,fc,23,0.428674,0.308455,0.163092,-0.000874
3,cat,fc,fc,24,0.382561,0.195637,0.323286,0.011057
3,cat,fc,fc,25,0.163961,0.335779,-0.343813,-0.011335
3,cat,fc,fc,26,0.068097,0.274429,-0.602382,-0.001371
3,cat,fc,fc,27,0.091089,0.214894,-0.404616,0.009632
3,cat,fc,fc,28,0.060077,0.342412,-0.701473,0.006228
3,cat,fc,fc,29,0.390299,0.192739,0.338847,-0.000141
3,cat,fc,fc,30,0.065361,0.493346,-0.766026,0.007911
3,cat,fc,fc,31,0.430205,0.272162,0.225015,0.000458
3,cat,fc,fc,32,0.06156,0.446713,-0.757769,0.008609
3,cat,fc,fc,33,0.062279,0.311011,-0.666325,0.004931
3,cat,fc,fc,34,0.285336,0.114355,0.427783,0.010802
3,cat,fc,fc,35,0.352667,0.184721,0.312524,-0.002847
3,cat,fc,fc,36,0.386964,0.231733,0.250899,0.003248
3,cat,fc,fc,37,0.45401,0.217544,0.352118,-0.001244
3,cat,fc,fc,38,0.043433,0.261037,-0.714697,0.001486
3,cat,fc,fc,39,0.084146,0.410515,-0.659782,0.001816
3,cat,fc,fc,40,0.216549,0.153428,0.170607,-0.003639
3,cat,fc,fc,41,0.181521,0.096868,0.304083,-0.001508
3,cat,fc,fc,42,0.046096,0.260359,-0.699163,-0.000751
3,cat,fc,fc,43,0.013105,0.143989,-0.833161,-0.007385
3,cat,fc,fc,44,0.226584,0.136761,0.247211,0.010556
3,cat,fc,fc,45,0.257707,0.355787,-0.159872,0.001988
3,cat,fc,fc,46,0.531345,0.201684,0.449725,0.009838
3,cat,fc,fc,47,0.05812,0.21056,-0.567369,0.005293
3,cat,fc,fc,48,0.834939,0.289339,0.485289,0.010888
3,cat,fc,fc,49,0.094315,0.140784,-0.197655,0.005017
3,cat,fc,fc,50,0.028853,0.264126,-0.803037,-0.004281
3,cat,fc,fc,51,0.056019,0.564482,-0.819439,-0.006889
3,cat,fc,fc,52,0.162217,0.093015,0.271132,-0.006335
3,cat,fc,fc,53,0.01995,0.13877,-0.748616,0.002
3,cat,fc,fc,54,0.027048,0.074853,-0.469128,0.002143
3,cat,fc,fc,55,0.599368,0.27364,0.373111,-0.000654
3,cat,fc,fc,56,0.330933,0.234598,0.170345,0.007117
3,cat,fc,fc,57,0.029924,0.284242,-0.809502,0.003103
3,cat,fc,fc,58,0.397672,0.185687,0.363387,-0.007201
3,cat,fc,fc,59,0.065546,0.254457,-0.59034,-0.004237
3,cat,fc,fc,60,0.084881,0.374323,-0.630314,0.008145
3,cat,fc,fc,61,0.03162,0.301645,-0.810243,-0.006729
3,cat,fc,fc,62,0.290492,0.187396,0.215733,-0.005349
3,cat,fc,fc,63,0.565646,0.250177,0.386689,-0.010741
3,cat,fc,fc,64,0.038966,0.294084,-0.766004,-0.003898
3,cat,fc,fc,65,0.29996,0.114061,0.449007,-0.001512
3,cat,fc,fc,66,0.246255,0.125634,0.324345,-0.006173
3,cat,fc,fc,67,0.065242,0.388608,-0.712494,0.013529
3,cat,fc,fc,68,0.288261,0.319811,-0.051886,0.004415
3,cat,fc,fc,69,0.472981,0.334548,0.171428,-0.005877
3,cat,fc,fc,70,0.093972,0.417549,-0.632578,0.000774
3,cat,fc,fc,71,0.346347,0.188515,0.295088,-0.000643
3,cat,fc,fc,72,0.347089,0.165722,0.353671,0.001478
3,cat,fc,fc,73,0.192181,0.154846,0.107584,0.004432
3,cat,fc,fc,74,0.337718,0.133717,0.432722,0.002551
3,cat,fc,fc,75,0.188426,0.154106,0.100193,0.001274
3,cat,fc,fc,76,0.626021,0.31009,0.337493,-0.009508
3,cat,fc,fc,77,0.134046,0.122012,0.046995,-0.001957
3,cat,fc,fc,78,0.023802,0.185188,-0.772222,0.002616
3,cat,fc,fc,79,0.072394,0.247951,-0.548026,-0.002137
3,cat,fc,fc,80,0.423849,0.163011,0.444463,0.009369
3,cat,fc,fc,81,0.055011,0.350249,-0.728516,-0.008838
3,cat,fc,fc,82,0.421333,0.243802,0.26691,0.003717
3,cat,fc,fc,83,0.036645,0.228421,-0.723506,-0.000147
3,cat,fc,fc,84,0.077118,0.170155,-0.376253,0.006689
3,cat,fc,fc,85,0.026434,0.28318,-0.829243,-0.004296
3,cat,fc,fc,86,0.017225,0.136068,-0.775272,-0.005448
3,cat,fc,fc,87,0.698217,0.257166,0.461649,0.013556
3,cat,fc,fc,88,0.266863,0.135432,0.326704,0.016062
3,cat,fc,fc,89,0.083152,0.340905,-0.607826,0.002103
3,cat,fc,fc,90,0.039151,0.36882,-0.808069,-0.013452
3,cat,fc,fc,91,0.054114,0.444016,-0.78273,0.002537
3,cat,fc,fc,92,0.024191,0.146319,-0.716247,0.006128
3,cat,fc,fc,93,0.261295,0.308785,-0.083304,0.000651
3,cat,fc,fc,94,0.28289,0.156651,0.287208,-0.003746
3,cat,fc,fc,95,0.017769,0.212731,-0.845825,-0.00717
3,cat,fc,fc,96,0.042975,0.274495,-0.729264,-0.001231
3,cat,fc,fc,97,0.174677,0.102062,0.262395,0.002076
3,cat,fc,fc,98,0.502574,0.386723,0.130273,0.00127
3,cat,fc,fc,99,0.121339,0.176013,-0.183869,1.8e-05
3,cat,fc,fc,100,0.081399,0.465387,-0.702265,0.00795
3,cat,fc,fc,101,0.296667,0.294912,0.002968,0.009053
3,cat,fc,fc,102,0.023902,0.288281,-0.846873,-0.008886
3,cat,fc,fc,103,0.130718,0.426944,-0.531194,0.001314
3,cat,fc,fc,104,0.406347,0.231549,0.274023,-0.002499
3,cat,fc,fc,105,0.361807,0.168694,0.364019,0.005558
3,cat,fc,fc,106,0.069879,0.366132,-0.679461,0.005798
3,cat,fc,fc,107,0.050222,0.17175,-0.547494,-0.003457
3,cat,fc,fc,108,0.057951,0.402174,-0.748106,0.011876
3,cat,fc,fc,109,0.217422,0.231229,-0.030774,-0.002035
3,cat,fc,fc,110,0.06198,0.333239,-0.686352,0.002052
3,cat,fc,fc,111,0.028523,0.241175,-0.788482,-0.00518
3,cat,fc,fc,112,0.019855,0.268242,-0.862164,-0.00225
3,cat,fc,fc,113,0.212396,0.127075,0.251333,-0.010443
3,cat,fc,fc,114,0.240394,0.144545,0.248996,-0.000386
3,cat,fc,fc,115,0.290572,0.181292,0.231593,0.006502
3,cat,fc,fc,116,0.512116,0.235812,0.369426,0.001993
3,cat,fc,fc,117,0.036609,0.189373,-0.676,0.00723
3,cat,fc,fc,118,0.044129,0.293179,-0.738346,-0.001254
3,cat,fc,fc,119,0.052769,0.320442,-0.717217,0.003368
3,cat,fc,fc,120,0.403586,0.223533,0.287111,-0.004054
3,cat,fc,fc,121,0.181984,0.271554,-0.197492,-0.003607
3,cat,fc,fc,122,0.064126,0.250012,-0.591736,0.006638
3,cat,fc,fc,123,0.271937,0.138524,0.32503,0.003387
3,cat,fc,fc,124,0.059206,0.224362,-0.582423,0.004584
3,cat,fc,fc,125,0.756762,0.393465,0.315848,0.003343
3,cat,fc,fc,126,0.102291,0.414018,-0.603761,0.001629
3,cat,fc,fc,127,0.022301,0.163369,-0.75978,-0.001906
3,cat,fc,fc,128,0.471952,0.275919,0.262122,-0.001482
3,cat,fc,fc,129,0.353415,0.217216,0.238682,-0.001671
3,cat,fc,fc,130,0.413755,0.367255,0.059539,-0.001018
3,cat,fc,fc,131,0.204947,0.156972,0.132559,0.003249
3,cat,fc,fc,132,0.022474,0.135102,-0.714755,-0.006164
3,cat,fc,fc,133,0.469187,0.212307,0.376936,-0.000536
3,cat,fc,fc,134,0.482821,0.187293,0.441011,-0.007739
3,cat,fc,fc,135,0.046196,0.375925,-0.781124,0.005073
3,cat,fc,fc,136,0.019508,0.120613,-0.721555,0.002532
3,cat,fc,fc,137,0.360415,0.273695,0.136759,0.010558
3,cat,fc,fc,138,0.04123,0.383786,-0.805983,0.002708
3,cat,fc,fc,139,0.264076,0.243973,0.03957,-0.002613
3,cat,fc,fc,140,0.433749,0.270503,0.2318,-0.006231
3,cat,fc,fc,141,0.053418,0.304651,-0.701632,-0.006792
3,cat,fc,fc,142,0.087095,0.351804,-0.60312,-0.002807
3,cat,fc,fc,143,0.356246,0.173156,0.345843,0.004512
3,cat,fc,fc,144,0.068205,0.423086,-0.722343,-0.006669
3,cat,fc,fc,145,0.04175,0.332448,-0.776857,-0.004912
3,cat,fc,fc,146,0.405126,0.216034,0.304417,-0.00731
3,cat,fc,fc,147,0.013561,0.156935,-0.840928,-0.005562
3,cat,fc,fc,148,0.197589,0.10513,0.305428,0.00022
3,cat,fc,fc,149,0.13328,0.219532,-0.244473,-0.003666
3,cat,fc,fc,150,0.024596,0.205855,-0.786537,0.00039
3,cat,fc,fc,151,0.180171,0.216832,-0.092345,-0.006012
3,cat,fc,fc,152,0.660743,0.336341,0.32535,0.000503
3,cat,fc,fc,153,0.37168,0.167597,0.378439,-0.00138
3,cat,fc,fc,154,0.372071,0.287098,0.12891,-0.002094
3,cat,fc,fc,155,0.48725,0.258156,0.307341,0.002955
3,cat,fc,fc,156,0.014999,0.13545,-0.800607,-0.000259
3,cat,fc,fc,157,0.041224,0.463438,-0.836627,-0.002489
3,cat,fc,fc,158,0.378504,0.218496,0.26802,0.004889
3,cat,fc,fc,159,0.021317,0.18829,-0.796598,-0.003461
3,cat,fc,fc,160,0.028284,0.179681,-0.727995,0.005706
3,cat,fc,fc,161,0.013476,0.11862,-0.795964,0.003655
3,cat,fc,fc,162,0.266991,0.112593,0.406754,0.003125
3,cat,fc,fc,163,0.039907,0.404803,-0.820526,-0.002756
3,cat,fc,fc,164,0.206129,0.133377,0.21429,-0.014155
3,cat,fc,fc,165,0.023893,0.126702,-0.682691,-0.00818
3,cat,fc,fc,166,0.438389,0.191674,0.391572,0.001919
3,cat,fc,fc,167,0.013922,0.155953,-0.836089,-0.004713
3,cat,fc,fc,168,0.022167,0.160173,-0.756859,-0.005964
3,cat,fc,fc,169,0.524785,0.408134,0.125039,-0.010128
3,cat,fc,fc,170,0.014458,0.148763,-0.822837,-0.002293
3,cat,fc,fc,171,0.038827,0.235776,-0.717213,0.007779
3,cat,fc,fc,172,0.083147,0.36279,-0.62709,-0.003272
3,cat,fc,fc,173,0.056477,0.433445,-0.769446,0.008182
3,cat,fc,fc,174,0.045828,0.317159,-0.747496,-0.00559
3,cat,fc,fc,175,0.054152,0.431262,-0.776882,0.011379
3,cat,fc,fc,176,0.074619,0.283829,-0.583656,0.002591
3,cat,fc,fc,177,0.706562,0.253867,0.471346,0.012497
3,cat,fc,fc,178,0.810111,0.384164,0.356657,-0.005074
3,cat,fc,fc,179,0.030912,0.245693,-0.776489,0.001698
3,cat,fc,fc,180,0.683126,0.369732,0.29766,-0.003712
3,cat,fc,fc,181,0.385334,0.189513,0.340651,-0.000186
3,cat,fc,fc,182,0.048094,0.569118,-0.844159,1.1e-05
3,cat,fc,fc,183,0.078633,0.49125,-0.724039,0.003693
3,cat,fc,fc,184,0.027766,0.171988,-0.721993,0.004121
3,cat,fc,fc,185,0.063999,0.562864,-0.795813,-0.008821
3,cat,fc,fc,186,0.101604,0.236222,-0.398485,-0.000475
3,cat,fc,fc,187,0.524286,0.212454,0.423258,0.003828
3,cat,fc,fc,188,0.263862,0.135974,0.319851,0.000736
3,cat,fc,fc,189,0.506741,0.21906,0.396363,0.006257
3,cat,fc,fc,190,0.026591,0.243134,-0.80283,0.001704
3,cat,fc,fc,191,0.075645,0.238139,-0.517851,0.016987
3,cat,fc,fc,192,0.039547,0.33921,-0.791174,-0.017693
3,cat,fc,fc,193,0.434156,0.168371,0.441117,-0.019262
3,cat,fc,fc,194,0.078086,0.262071,-0.540885,-0.001585
3,cat,fc,fc,195,0.02377,0.130925,-0.692688,-0.004013
3,cat,fc,fc,196,0.742562,0.275782,0.458371,-0.007307
3,cat,fc,fc,197,0.017495,0.166191,-0.809512,0.005793
3,cat,fc,fc,198,0.498175,0.211134,0.404677,-0.00207
3,cat,fc,fc,199,0.053005,0.311282,-0.708993,-0.011558
3,cat,fc,fc,200,0.032843,0.334247,-0.821065,-0.007029
3,cat,fc,fc,201,0.040942,0.294308,-0.755752,0.006874
3,cat,fc,fc,202,0.160144,0.151614,0.027362,0.007157
3,cat,fc,fc,203,0.044989,0.395897,-0.795915,0.010459
3,cat,fc,fc,204,0.558904,0.281389,0.330259,0.0095
3,cat,fc,fc,205,0.041993,0.34989,-0.785687,-0.007035
3,cat,fc,fc,206,0.477406,0.270957,0.275868,-0.010021
3,cat,fc,fc,207,0.039811,0.22375,-0.697901,0.013473
3,cat,fc,fc,208,0.608252,0.351945,0.266932,-0.00958
3,cat,fc,fc,209,0.075719,0.209705,-0.469431,-0.002763
3,cat,fc,fc,210,0.048188,0.278337,-0.704846,0.002514
3,cat,fc,fc,211,0.321841,0.261083,0.10423,-0.009774
3,cat,fc,fc,212,0.034861,0.162173,-0.64614,-0.005201
3,cat,fc,fc,213,0.095641,0.113799,-0.086698,0.011566
